id	nazev	celkem	prebehliku
561576	Budkov	9	0
561584	Holany	9	4
561592	Horní Libchava	32	0
561606	Horní Police	18	0
561614	Chlum	15	3
561622	Chotovice	18	6
561631	Jablonné v Podještědí	119	20
561649	Lčovice	14	0
561657	Janovice v Podještědí	8	0
561665	Jestřebí	26	0
561673	Křišťanov	16	2
561681	Kamenický Šenov	75	2
561690	Hájek	6	1
561703	Člunek	36	0
561711	Blažejov	27	0
561720	Kravaře	60	1
561738	Krompach	17	0
561746	Kunratice u Cvikova	55	3
561754	Eš	10	0
561762	Dobrá Voda u Pacova	7	0
561771	Vysoká Lhota	6	0
561789	Rodinov	12	0
561797	Vystrkov	11	0
561801	Bystrá	13	0
561819	Mysletín	8	0
561827	Mařenice	18	0
561835	Mimoň	119	14
561843	Staré Bříště	11	0
561851	Noviny pod Ralskem	35	0
561860	Nový Bor	177	26
561878	Nový Oldřichov	10	0
561886	Okna	26	0
561894	Okrouhlá	26	1
561908	Žirov	8	0
561916	Pavlov	11	0
561924	Dehtáře	8	0
561932	Dobrá Voda	16	0
561941	Proseč pod Křemešníkem	9	0
561959	Polevsko	22	0
561967	Olešná	10	0
561975	Zajíčkov	9	0
561983	Provodín	30	0
561991	Prysk	9	0
562009	Rynárec	16	0
562017	Ralsko	105	10
562025	Skalice u České Lípy	22	2
562033	Útěchovice pod Stražištěm	19	0
562041	Lesná	9	0
562050	Sloup v Čechách	22	0
562068	Rakovice	21	5
562076	Sosnová	75	5
562084	Jickovice	11	0
562092	Stráž pod Ralskem	153	16
562106	Stružnice	27	1
562114	Stvolínky	32	3
562122	Boudy	16	1
562131	Svor	18	0
562149	Minice	9	0
562157	Nerestce	8	0
562165	Zvíkovské Podhradí	20	2
562173	Velenice	18	0
562181	Křenovice	16	0
562190	Olešná	14	0
562203	Velký Valtinov	7	0
562211	Varvažov	14	0
562220	Volfartice	16	0
562238	Vrchovany	8	4
562246	Zahrádky	88	16
562254	Paseky	17	0
562262	Zákupy	75	8
562271	Temešvár	17	0
562289	Vojníkov	6	0
562297	Žandov	56	4
562301	Dolní Novosedly	5	0
562319	Horní Slatina	14	0
562327	Třebětice	19	1
562335	Děčín	243	16
562343	Arnoltice	9	0
562351	Benešov nad Ploučnicí	120	15
562360	Nová Ves nad Lužnicí	6	0
562378	Staňkov	15	2
562386	Hamr	13	0
562394	Česká Kamenice	116	9
562408	Dobkovice	39	0
562416	Dobrohošť	8	0
562424	Županovice	6	0
562432	Dolní Podluží	54	8
562441	Dolní Poustevna	52	9
562459	Polště	12	0
562467	Dolní Pěna	17	0
562475	Okrouhlá Radouň	14	0
562483	Heřmanov	18	0
562491	Kačlehy	18	0
562505	Horní Podluží	40	7
562513	Hřensko	16	0
562521	Huntířov	18	0
562530	Chřibská	18	2
562548	Bednárec	7	0
562556	Jetřichovice	36	3
562564	Jílové	168	7
562572	Jiřetín pod Jedlovou	24	0
562581	Jiříkov	60	5
562599	Velký Ratmírov	9	0
562602	Dolní Žďár	9	4
562611	Krásná Lípa	63	14
562629	Vydří	11	0
562637	Frahelž	9	0
562645	Kytlice	52	5
562653	Ponědrážka	9	0
562661	Lipová	25	1
562670	Ponědraž	8	0
562688	Klec	8	0
562696	Hadravova Rosička	12	0
562700	Malá Veleň	43	8
562718	Malšovice	60	1
562726	Báňovice	9	0
562734	Nová Olešná	15	0
562742	Bořetín	9	0
562751	Mikulášovice	44	6
562769	Jilem	9	1
562777	Rumburk	234	24
562785	Horní Němčice	9	0
562793	Rybniště	18	4
562807	Halámky	8	1
562815	Dunajovice	9	0
562823	Staré Křečany	18	5
562831	Hrachoviště	12	0
562840	Domanín	45	0
562858	Šluknov	150	10
562866	Mažice	7	4
562874	Valkeřice	32	13
562882	Varnsdorf	303	47
562891	Velká Bukovina	27	0
562904	Hodonice	9	0
562912	Velký Šenov	120	13
562921	Verneřice	29	0
562939	Veselé	25	0
562947	Vilémov	27	1
562955	Košín	8	0
562963	Jedlany	5	0
562971	Chomutov	428	20
562980	Bílence	9	0
562998	Blatno	33	8
563005	Boleboř	21	3
563013	Březno	75	2
563021	Černovice	27	1
563030	Krtov	10	0
563048	Domašín	9	1
563056	Droužkovice	16	1
563064	Hora Svatého Šebestiána	9	0
563072	Hrušovany	35	1
563081	Chbany	9	1
563099	Jirkov	341	45
563102	Kadaň	135	7
563111	Kalek	27	4
563129	Klášterec nad Ohří	256	28
563137	Kovářská	132	26
563145	Chrbonín	11	0
563153	Třebějice	7	0
563161	Křimov	17	5
563170	Svrabov	10	0
563188	Libědice	24	1
563196	Radimovice u Tábora	12	4
563200	Málkov	42	3
563218	Mašťov	51	2
563226	Měděnec	10	0
563234	Meziříčí	9	1
563242	Místo	45	16
563251	Balkova Lhota	6	0
563269	Okounov	46	5
563277	Otvice	27	0
563285	Perštejn	40	4
563293	Pětipsy	6	0
563307	Drhovice	8	0
563315	Kryštofovy Hamry	9	0
563323	Radonice	54	9
563331	Rokle	15	0
563340	Spořice	66	10
563358	Strupčice	42	3
563366	Bečice	10	0
563374	Psárov	9	0
563382	Údlice	22	1
563404	Vejprty	105	11
563412	Veliká Ves	33	0
563439	Vilémov	27	0
563447	Vlčeves	8	0
563455	Nová Ves u Mladé Vožice	12	0
563463	Vrskmaň	15	1
563471	Všehrdy	17	0
563480	Všestudy	7	5
563498	Výsluní	54	4
563501	Vysoká Pec	26	2
563510	Jablonec nad Nisou	390	39
563528	Albrechtice v Jizerských horách	36	0
563536	Bedřichov	36	3
563544	Libějice	8	0
563552	Desná	98	15
563561	Držkov	26	0
563579	Frýdštejn	15	0
563587	Lom	10	0
563595	Janov nad Nisou	27	2
563609	Jenišovice	12	0
563617	Jílové u Držkova	24	2
563625	Haškovcova Lhota	11	0
563633	Josefův Důl	20	1
563641	Koberovy	22	0
563650	Dlouhá Lhota	16	0
563668	Kořenov	45	0
563676	Líšný	17	0
563684	Loužnice	22	0
563692	Lučany nad Nisou	18	1
563706	Malá Skála	66	5
563714	Maršovice	27	0
563722	Černýšovice	10	0
563731	Nová Ves nad Nisou	33	0
563749	Pěnčín	55	1
563757	Plavy	11	0
563765	Drahov	10	0
563773	Radčice	12	0
563781	Rádlo	18	0
563790	Rychnov u Jablonce nad Nisou	75	6
563803	Skuhrov	17	0
563811	Smržovka	70	8
563820	Tanvald	168	12
563838	Velké Hamry	75	4
563846	Vlastiboř	6	0
563854	Zásada	44	7
563862	Zlatá Olešnice	27	0
563871	Železný Brod	135	8
563897	Žíšov	19	0
563901	Bílá	45	0
563919	Bílý Kostel nad Nisou	18	1
563935	Bulovka	63	0
563943	Cetenov	11	0
563951	Únice	6	0
563960	Český Dub	75	13
563978	Kubova Huť	21	6
563986	Klenovice	17	0
563994	Dolní Řasnice	27	0
564028	Frýdlant	209	14
564036	Habartice	36	0
564044	Hejnice	43	10
564052	Hlavice	16	0
564061	Hodkovice nad Mohelkou	30	8
564079	Horní Řasnice	24	1
564087	Poštovice	12	0
564095	Hrádek nad Nisou	75	18
564109	Chotyně	30	0
564117	Chrastava	99	7
564125	Plchov	7	0
564133	Jindřichovice pod Smrkem	18	0
564141	Kobyly	24	0
564150	Libochovičky	9	0
564168	Krásný Les	27	0
564176	Kryštofovo Údolí	27	0
564184	Křižany	30	3
564192	Páleč	8	0
564206	Lázně Libverda	8	0
564214	Počaply	8	0
564222	Nestrašovice	15	0
564231	Mníšek	15	1
564249	Chrást	15	0
564257	Horčápsko	5	0
564265	Nové Město pod Smrkem	136	25
564273	Svojšice	9	0
564281	Oldřichov v Hájích	22	0
564290	Osečná	22	1
564303	Pěnčín	9	0
564311	Pertoltice	18	3
564320	Zbenice	7	0
564338	Županovice	6	0
564346	Lazsko	9	0
564354	Příšovice	60	0
564362	Vrančice	9	0
564371	Raspenava	67	21
564389	Radětice	8	0
564397	Rynoltice	45	0
564401	Soběslavice	10	5
564419	Cetyně	17	1
564427	Světlá pod Ještědem	18	3
564435	Svijanský Újezd	19	0
564443	Svijany	22	0
564451	Sychrov	18	0
564460	Šimonovice	25	3
564478	Narysov	7	0
564486	Podlesí	25	0
564494	Višňová	75	8
564508	Dubno	16	0
564516	Vlastibořice	18	0
564524	Nepomuk	12	0
564532	Všelibice	45	0
564541	Zdislava	15	0
564559	Bohostice	10	0
564567	Litoměřice	336	19
564575	Bechlín	44	2
564583	Starosedlský Hrádek	18	0
564591	Bohušovice nad Ohří	60	10
564605	Hlubyně	12	0
564613	Brňany	27	1
564621	Brozany nad Ohří	45	9
564630	Sedlice	13	0
564648	Bříza	16	0
564656	Budyně nad Ohří	60	0
564664	Bukovany	4	0
564672	Ctiněves	18	0
564681	Drahobudice	13	0
564699	Černiv	7	0
564702	Masojedy	8	0
564711	Čížkovice	80	18
564729	Děčany	11	0
564737	Dlažkovice	14	6
564745	Dobříň	14	0
564753	Doksany	10	0
564761	Konojedy	20	0
564770	Drahobuz	16	7
564788	Prusice	9	0
564796	Výžerky	9	0
564800	Hradešín	9	0
564818	Dušníky	7	1
564826	Vrátkov	16	0
564834	Evaň	9	0
564842	Hlinná	8	0
564851	Horní Beřkovice	45	0
564869	Březí	7	0
564877	Hoštka	60	15
564885	Doubek	13	0
564893	Hrobce	27	0
564907	Nupaky	9	0
564915	Herink	18	0
564923	Chodouny	18	1
564931	Chodovlice	6	0
564940	Chotěšov	9	0
564958	Chotiměř	10	0
564966	Chotiněves	16	0
564974	Káraný	7	0
564982	Květnice	14	0
564991	Křenice	9	0
565008	Dobročovice	16	0
565016	Keblice	9	4
565024	Klapý	9	0
565032	Kleneč	13	1
565041	Břežany	9	0
565059	Kostomlaty pod Řípem	27	0
565067	Krabčice	45	4
565075	Křesín	16	4
565083	Křešice	56	5
565091	Kyškovice	20	0
565105	Levín	5	0
565113	Lhotka nad Labem	22	6
565121	Liběšice	39	13
565130	Všesulov	11	0
565148	Libkovice pod Řípem	16	0
565156	Libochovany	9	0
565164	Libochovice	75	9
565172	Libotenice	9	0
565181	Děkov	15	3
565199	Kolešov	16	2
565202	Hracholusky	6	0
565211	Lovečkovice	45	3
565229	Lovosice	225	42
565237	Lukavec	21	6
565245	Malé Žernoseky	30	0
565253	Martiněves	22	2
565261	Přílepy	10	0
565270	Janov	5	0
565288	Karlova Ves	9	0
565296	Mlékojedy	7	0
565300	Mnetěš	9	0
565318	Mšené-lázně	91	6
565326	Švihov	7	0
565334	Hvozd	7	0
565342	Nové Dvory	14	0
565351	Krakov	9	7
565369	Krakovec	7	0
565377	Malinová	8	0
565385	Kozojedy	5	0
565393	Ploskovice	17	0
565407	Smilovice	7	0
565415	Podsedice	25	0
565423	Bdín	7	0
565431	Polepy	14	4
565440	Kalivody	6	0
565458	Prackovice nad Labem	9	0
565466	Milý	9	0
565474	Přestavlky	7	0
565482	Račice	16	0
565491	Račiněves	9	0
565504	Řeřichy	9	0
565512	Václavy	7	5
565521	Radovesice	14	0
565539	Sovínky	19	3
565547	Rochov	6	0
565555	Roudnice nad Labem	203	20
565563	Lipník	24	1
565571	Vlkava	25	0
565580	Plužná	12	0
565598	Siřejovice	8	0
565601	Slatina	18	9
565610	Snědovice	18	7
565628	Vinařice	9	0
565636	Rohatsko	14	0
565644	Mečeříž	9	0
565652	Rabakov	9	0
565661	Řitonice	6	0
565679	Straškov-Vodochody	60	10
565695	Sulejovice	11	7
565709	Štětí	125	2
565717	Terezín	149	21
565725	Veselice	8	0
565733	Hrušov	16	0
565741	Travčice	9	1
565750	Bílá Hlína	7	1
565768	Třebenice	30	0
565776	Třebívlice	30	0
565784	Charvatce	18	0
565792	Třebušín	9	0
565806	Úpohlavy	15	0
565814	Úštěk	120	14
565822	Mohelnice nad Jizerou	6	0
565831	Vědomice	56	3
565849	Velemín	60	14
565857	Velké Žernoseky	18	0
565865	Vchynice	8	0
565873	Vlastislav	9	0
565881	Vražkov	16	4
565890	Vrbice	9	1
565903	Vrbičany	13	0
565911	Vrutice	18	0
565920	Sudoměř	11	0
565938	Žabovřesky nad Ohří	8	3
565946	Žalhostice	32	1
565954	Židovice	9	0
565962	Žitenice	26	3
565971	Louny	260	8
565989	Hlavenec	6	0
565997	Bitozeves	55	5
566004	Blatno	28	3
566012	Blažim	10	0
566021	Blšany	88	10
566039	Jizerní Vtelno	17	0
566047	Košátky	9	0
566055	Vřeskovice	9	0
566063	Břvany	12	0
566071	Všekary	9	0
566080	Čečovice	6	0
566098	Černovice	9	0
566101	Štichov	8	0
566128	Deštnice	9	1
566136	Brnířov	11	0
566144	Kanice	8	0
566152	Domoušice	25	0
566161	Úboč	11	0
566179	Hradiště	7	0
566187	Holedeč	37	1
566195	Hříškov	23	0
566209	Otov	8	0
566217	Hřivice	77	0
566233	Chlumčany	20	1
566241	Chožov	36	2
566250	Vlkanov	10	0
566276	Hora Svatého Václava	11	0
566284	Koštice	18	1
566292	Mnichov	13	0
566306	Krásný Dvůr	51	4
566314	Kryry	91	4
566322	Lenešice	55	1
566331	Hvožďany	6	0
566349	Libčeves	54	7
566357	Liběšice	29	0
566365	Poděvousy	11	0
566373	Pelechy	7	0
566381	Libořice	25	0
566390	Hlince	15	0
566403	Lipno	24	0
566411	Lišany	14	1
566420	Líté	6	0
566438	Lubenec	81	1
566446	Loza	5	0
566454	Měcholupy	44	3
566462	Lochousice	9	0
566471	Bohy	7	0
566489	Brodeslavy	8	0
566497	Všehrdy	13	0
566501	Nepomyšl	36	9
566519	Nové Sedlo	19	1
566527	Očihov	27	0
566535	Panenský Týnec	18	0
566543	Myslinka	9	0
566551	Peruc	60	4
566560	Petrohrad	99	7
566578	Pnětluky	15	1
566586	Počedělice	21	0
566594	Újezd nade Mží	11	0
566608	Podbořanský Rohozec	6	0
566616	Podbořany	168	16
566624	Postoloprty	145	27
566632	Černíkovice	15	0
566641	Hlohovčice	7	0
566659	Raná	18	0
566667	Ročov	30	3
566675	Vrbice	25	0
566683	Dražovice	7	0
566691	Vlčí	11	0
566705	Borovno	8	0
566713	Slavětín	8	4
566721	Smolnice	17	0
566730	Holovousy	7	0
566748	Slatina	6	0
566756	Bdeněves	36	0
566764	Blažim	9	0
566781	Pastuchovice	8	0
566799	Všenice	15	0
566802	Terešov	18	0
566811	Kamenec	7	0
566829	Toužetín	8	0
566837	Němčovice	7	0
566845	Skomelno	9	0
566853	Tuchořice	18	3
566861	Plískov	6	0
566870	Velemyšleves	18	1
566888	Olbramov	7	0
566896	Veltěže	21	11
566900	Růžová	15	0
566918	Vinařice	9	0
566926	Vrbno nad Lesy	10	0
566934	Vroutek	88	4
566942	Raková	25	0
566951	Výškov	18	1
566969	Výrov	9	0
566977	Zbrašín	24	0
566985	Žatec	294	30
566993	Ostrovec-Lhotka	13	0
567001	Lhota pod Radčem	13	0
567019	Žiželice	15	1
567027	Most	588	14
567043	Bečov	60	4
567051	Bělušice	15	4
567060	Braňany	45	1
567078	Brandov	21	1
567086	Příšov	9	0
567108	Český Jiřetín	8	0
567141	Havraň	17	0
567167	Hora Svaté Kateřiny	45	6
567175	Horní Jiřetín	77	2
567191	Klíny	10	1
567221	Korozluky	25	6
567248	Lišnice	8	0
567256	Litvínov	276	38
567264	Lom	150	30
567272	Louka u Litvínova	35	3
567281	Lužice	17	3
567299	Malé Březno	25	0
567302	Mariánské Radčice	38	3
567311	Meziboří	75	13
567329	Nová Ves v Horách	45	9
567337	Obrnice	60	16
567345	Patokryje	12	0
567353	Polerady	21	0
567361	Skršín	9	0
567426	Želenice	27	2
567442	Teplice	243	29
567451	Bílina	309	31
567469	Bořislav	18	0
567477	Bystřany	44	8
567485	Bžany	18	0
567507	Dubí	105	27
567515	Duchcov	168	32
567523	Háj u Duchcova	38	5
567531	Hostomice	35	3
567558	Hrob	105	4
567566	Hrobčice	105	14
567582	Jeníkov	25	5
567604	Kladruby	9	0
567612	Kostomlaty pod Milešovkou	22	0
567621	Košťany	120	7
567639	Krupka	189	24
567647	Lahošť	27	0
567655	Ledvice	27	1
567698	Měrunice	33	3
567701	Mikulov	11	0
567710	Modlany	27	0
567728	Moldava	18	3
567752	Novosedlice	75	1
567761	Ohníč	60	1
567779	Osek	123	11
567787	Proboštov	54	3
567809	Rtyně nad Bílinou	27	1
567833	Srbice	16	0
567841	Světec	54	2
567850	Újezdeček	21	0
567868	Zabrušany	30	1
567876	Žalany	27	0
567884	Žim	11	0
567892	Ústí nad Labem-město	297	35
567931	Dolní Zálezly	16	5
567957	Habrovany	12	0
567973	Homole u Panny	30	0
568007	Chabařovice	130	11
568015	Chlumec	135	22
568023	Chuderov	27	5
568058	Libouchec	75	31
568091	Malé Březno	33	3
568104	Malečov	30	0
568147	Petrovice	33	1
568155	Povrly	60	10
568163	Žermanice	7	0
568180	Kružberk	28	1
568198	Staré Těchanovice	10	1
568201	Řehlovice	45	0
568210	Hať	32	1
568228	Darkovice	60	10
568236	Děhylov	30	0
568244	Vřesina	90	2
568261	Budišovice	16	0
568279	Mikolajice	9	0
568287	Tašov	9	0
568295	Telnice	33	11
568309	Tisá	81	13
568317	Radkov	15	0
568333	Štáblovice	17	0
568341	Uhlířov	17	0
568350	Velké Březno	75	7
568368	Hlubočec	27	3
568376	Rohov	36	0
568384	Zubrnice	18	1
568392	Doloplazy	30	0
568406	Slatina	9	0
568414	Havlíčkův Brod	268	4
568422	Velké Albrechtice	27	0
568431	Bordovice	16	4
568449	Zbyslavice	45	8
568457	Bojiště	14	1
568465	Borek	7	0
568473	Závišice	36	4
568481	Bernartice nad Odrou	33	1
568490	Čachotín	7	0
568503	Česká Bělá	22	0
568511	Hostašovice	18	0
568520	Číhošť	11	0
568538	Dlouhá Ves	26	0
568546	Kunín	50	0
568554	Rybí	30	1
568562	Heřmanice u Oder	25	2
568571	Heřmánky	6	0
568589	Mankovice	90	9
568597	Dolní Krupá	42	0
568601	Dolní Město	27	2
568619	Druhanov	10	0
568635	Golčův Jeníkov	90	0
568643	Kateřinice	18	1
568651	Habry	45	3
568660	Havlíčkova Borová	30	0
568678	Herálec	60	2
568686	Mošnov	36	0
568694	Hněvkovice	18	0
568708	Horní Krupá	14	7
568716	Skotnice	27	0
568724	Hradec	10	0
568732	Ženklava	27	3
568741	Albrechtičky	18	6
568759	Chotěboř	84	1
568767	Chrtníč	7	0
568775	Pustějov	36	3
568783	Jedlá	16	0
568791	Soběšovice	45	4
568805	Jeřišno	16	1
568813	Pražmo	38	1
568821	Kámen	12	0
568830	Řepiště	33	0
568848	Kamenná Lhota	8	0
568856	Klokočov	8	0
568864	Doubrava	82	6
568872	Charváty	19	0
568881	Kojetín	11	0
568899	Kozlov	12	0
568902	Kožlí	45	0
568911	Měrotín	18	0
568929	Krásná Hora	26	0
568937	Krátká Ves	9	0
568945	Krucemburk	87	6
568953	Květinov	18	0
568961	Vilémov	14	0
568970	Kynice	9	0
568988	Ledeč nad Sázavou	120	8
568996	Leškovice	9	0
569003	Liboš	27	4
569011	Leština u Světlé	33	1
569020	Libice nad Doubravou	30	0
569038	Lípa	25	0
569046	Lipnice nad Sázavou	54	3
569054	Strukov	11	0
569062	Lučice	26	1
569071	Malčín	14	0
569089	Maleč	18	0
569097	Moravice	8	0
569101	Třebom	21	0
569119	Čavisov	23	2
569127	Modlíkov	27	5
569135	Císařov	9	0
569143	Křenovice	18	2
569151	Nová Ves u Leštiny	12	0
569160	Nová Ves u Chotěboře	9	0
569178	Bohuslávky	22	0
569186	Okrouhlice	68	0
569194	Grymov	7	0
569208	Olešenka	11	0
569216	Olešná	11	0
569224	Oudoleň	27	4
569232	Ovesná Lhota	14	0
569241	Pavlov	6	0
569259	Dolní Nětčice	9	0
569267	Hlinsko	9	0
569275	Horní Nětčice	16	2
569283	Kladníky	7	0
569291	Pohled	9	0
569305	Chromeč	27	0
569313	Prosíčka	7	0
569321	Přibyslav	105	11
569330	Ostružná	9	0
569348	Příseka	14	0
569356	Česká Ves	90	4
569364	Radostín	6	0
569372	Krchleby	8	0
569381	Mírov	18	0
569399	Rozsochatec	27	0
569402	Rušinov	11	0
569411	Rybníček	10	0
569429	Sázavka	9	0
569437	Bratrušov	36	0
569445	Vikýřovice	162	15
569453	Velké Kunětice	28	3
569461	Skryje	7	0
569470	Skuhrov	12	0
569488	Slavíkov	14	0
569496	Podolí	10	0
569500	Horní Lhota	29	0
569518	Sobíňov	27	0
569526	Milotice nad Opavou	27	0
569534	Stříbrné Hory	11	0
569542	Horní Újezd	24	6
569551	Nové Heřminovy	25	0
569569	Světlá nad Sázavou	126	10
569577	Oborná	18	0
569585	Šlapanov	11	0
569593	Štoky	96	8
569607	Býkov-Láryšov	10	0
569615	Tis	9	0
569623	Trpišovice	11	0
569631	Sviadnov	64	2
569640	Uhelná Příbram	18	0
569658	Úsobí	22	2
569666	Hladké Životice	60	0
569674	Vepříkov	9	0
569682	Veselý Žďár	9	0
569691	Věž	99	0
569704	Věžnice	35	6
569712	Vilémov	32	0
569721	Vilémovice	13	0
569739	Vlkanov	7	0
569747	Vrchy	23	0
569755	Trnávka	37	0
569771	Suchonice	15	0
569780	Ždírec nad Doubravou	60	0
569798	Horní Loděnice	27	3
569801	Žižkovo Pole	27	2
569810	Hradec Králové	555	58
569828	Babice	7	0
569836	Barchov	8	0
569844	Lužice	13	0
569852	Běleč nad Orlicí	9	0
569861	Benátky	5	2
569879	Blešno	11	0
569887	Boharyně	51	0
569895	Dobroslavice	45	0
569909	Chvalíkovice	22	3
569917	Černilov	34	3
569925	Černožice	30	13
569933	Čistěves	14	1
569941	Divec	7	0
569950	Čermná ve Slezsku	22	7
569968	Dobřenice	7	0
569976	Dohalice	16	0
569984	Dolní Přím	18	0
569992	Habřina	27	0
570001	Hlušice	25	0
570010	Hněvčeves	9	0
570028	Holohlavy	44	0
570036	Větřkovice	33	1
570044	Hořiněves	9	0
570052	Hrádek	9	0
570061	Špičky	8	0
570079	Týn nad Bečvou	90	1
570087	Humburky	7	0
570095	Vyšehoří	8	0
570109	Chlumec nad Cidlinou	146	30
570117	Šléglov	18	2
570125	Chudeřice	11	0
570133	Jeníkovice	26	1
570141	Drozdov	14	2
570150	Káranice	22	0
570168	Klamoš	9	0
570176	Kosice	9	0
570184	Kosičky	10	0
570192	Králíky	39	0
570206	Kratonohy	9	0
570214	Kunčice	15	0
570222	Lejšovka	8	0
570231	Lhota pod Libčany	18	7
570249	Libčany	9	0
570257	Libníkovice	11	0
570265	Librantice	12	0
570273	Libřice	12	0
570281	Stavenice	7	0
570290	Lišice	9	0
570303	Lodín	15	1
570311	Lochenice	9	0
570320	Lovčice	10	0
570338	Zborov	11	0
570346	Janová	18	0
570354	Lužany	6	0
570362	Lužec nad Cidlinou	30	0
570371	Ústí	18	0
570397	Měník	35	0
570401	Mlékosrby	9	0
570419	Mokrovousy	9	0
570427	Myštěves	10	0
570435	Mžany	14	0
570443	Neděliště	13	0
570451	Nechanice	90	8
570478	Nepolisy	61	0
570494	Nové Město	17	0
570508	Nový Bydžov	293	15
570516	Ohnišťany	12	0
570524	Olešnice	16	0
570532	Osice	3	0
570541	Osičky	8	0
570567	Petrovice	16	0
570575	Písek	13	0
570648	Prasek	18	0
570656	Praskačka	21	1
570672	Předměřice nad Labem	30	0
570681	Převýšov	13	0
570702	Račice nad Trotinou	8	0
570711	Radíkovice	9	0
570729	Radostov	8	0
570745	Roudnice	18	0
570753	Prodašice	1	0
570761	Ujkovice	9	0
570770	Loukov	7	0
570788	Bradlec	12	0
570796	Sendražice	27	0
570800	Skalice	14	0
570818	Dalovice	7	0
570826	Kosmonosy	102	14
570834	Skřivany	36	4
570842	Vinec	15	0
570851	Sloupno	9	0
570869	Smidary	47	15
570877	Smiřice	60	6
570885	Smržov	27	0
570893	Obrubce	9	0
570907	Sovětice	12	0
570915	Stará Voda	12	0
570923	Přepeře	7	0
570931	Stěžery	31	1
570940	Dolní Stakory	12	0
570958	Stračov	7	0
570966	Střezetice	12	0
570974	Kolomuty	23	0
570982	Tuřice	10	0
570991	Ctiměřice	5	0
571008	Syrovátka	14	4
571016	Šaplava	10	0
571024	Těchlovice	15	0
571032	Pěčice	8	0
571041	Třebechovice pod Orebem	140	15
571059	Třesovice	9	0
571067	Doubravička	14	0
571075	Kluky	7	0
571083	Vinary	36	0
571091	Všestary	58	0
571105	Výrava	14	0
571113	Vysoká nad Labem	9	0
571121	Niměřice	6	0
571130	Zachrašťany	7	0
571148	Rokytovec	6	5
571156	Nemyslovice	9	0
571164	Chrudim	243	12
571172	Kobylnice	9	0
571181	Běstvina	22	1
571199	Bratřínov	11	0
571202	Bojanov	32	0
571211	Klínec	9	0
571229	Bořice	9	0
571237	Bousov	9	0
571245	Bylany	18	6
571253	Ctětín	17	0
571261	Kytín	27	3
571270	Čankovice	8	0
571288	Zahořany	8	0
571296	České Lhotice	12	0
571300	Dědová	10	0
571318	Roblín	14	0
571326	Lichoceves	9	5
571334	Okoř	6	0
571342	Svrkyně	7	0
571351	Úholičky	27	1
571377	Hamry	9	0
571385	Heřmanův Městec	115	12
571393	Hlinsko	168	21
571407	Hluboká	15	0
571415	Xaverov	5	0
571423	Zichovec	9	0
571431	Vrbičany	9	0
571440	Holetín	18	1
571458	Honbice	9	0
571466	Horka	10	0
571474	Horní Bradlo	36	3
571482	Hošťalovice	7	0
571491	Hrochův Týnec	67	2
571504	Hroubovice	13	0
571512	Kutrovice	6	0
571521	Neprobylice	6	0
571539	Chrast	100	8
571547	Chroustovice	44	0
571555	Líský	6	0
571563	Jenišovice	23	0
571571	Kameničky	30	0
571580	Kladno	14	0
571598	Zájezd	7	0
571601	Libovice	8	0
571610	Kočí	34	0
571628	Kostelec u Heřmanova Městce	21	3
571636	Němčice	15	0
571644	Štíhlice	11	0
571652	Krásné	18	0
571661	Krouna	45	1
571679	Oplany	9	0
571687	Klášterní Skalice	10	0
571695	Leština	10	0
571709	Leštinka	12	0
571717	Kšely	18	0
571725	Libkov	9	0
571733	Liboměřice	10	0
571741	Třebonín	7	0
571750	Lozice	16	0
571768	Lukavice	33	4
571776	Luže	120	7
571784	Libiš	75	9
571792	Kozomín	15	5
571806	Nová Ves u Bakova	17	0
571814	Zdětín	18	0
571822	Míčov-Sušice	9	0
571831	Miřetice	40	3
571849	Chudíř	6	0
571857	Mladoňovice	18	0
571865	Mukařov	9	0
571873	Morašice	15	0
571881	Strážiště	9	0
571890	Nabočany	6	0
571903	Načešice	18	0
571911	Nasavrky	75	17
571920	Nové Hrady	11	0
571938	Ptýrov	8	0
571946	Branžež	14	0
571954	Sudovo Hlavno	6	0
571962	Orel	18	0
571971	Kováň	9	0
571989	Dobšín	15	0
571997	Neveklovice	8	0
572004	Perálec	23	0
572012	Kovanec	6	0
572021	Vrátno	17	3
572039	Podhořany u Ronova	9	0
572047	Kyje	8	0
572063	Pokřikov	13	0
572071	Prachovice	27	0
572080	Proseč	45	0
572098	Prosetín	45	6
572101	Předhradí	18	0
572110	Přestavlky	11	0
572128	Vrbice	6	0
572136	Kozojedy	8	0
572144	Sekeřice	7	0
572152	Raná	27	1
572161	Ronov nad Doubravou	87	4
572179	Rosice	45	2
572187	Slavhostice	8	0
572195	Želivsko	6	0
572209	Řepníky	9	0
572217	Řestoky	18	5
572225	Seč	75	3
572233	Řídký	7	0
572241	Skuteč	152	22
572250	Březinky	8	0
572268	Slatiňany	122	8
572276	Sobětuchy	60	0
572284	Hartinkov	7	0
572292	Vrážné	8	0
572306	Stradouň	10	0
572314	Střemošice	9	0
572322	Studnice	18	1
572331	Svídnice	8	0
572349	Svratouch	27	1
572357	Desná	9	5
572365	Horní Újezd	9	0
572373	Poříčí u Litomyšle	19	1
572381	Tisovec	16	0
572390	Trhová Kamenice	18	4
572403	Trojovice	7	1
572411	Třemošnice	90	6
572420	Tuněchody	18	0
572438	Nová Ves u Jarošova	8	0
572446	Úhřetice	18	1
572454	Vápenný Podol	9	0
572462	Včelákov	25	0
